14130,14131,14129,14130,0
14130,14131,14129,14131,0
14131,14134,14130,14134,0
14134,14137,14133,14137,0
14137,14137,14133,14134,0
14134,14137,14134,14134,0
14133,14136,14133,14134,0
14134,14136,14133,14135,0
14135,14136,14133,14135,0
14136,14137,14135,14135,0
14135,14140,14135,14139,0
14139,14143,14138,14142,0
14141,14141,14139,14139,0
14139,14139,14136,14137,0
14137,14140,14137,14138,0
14139,14142,14139,14141,0
14140,14144,14140,14142,0
14142,14147,14142,14145,0
14145,14148,14144,14144,0
14144,14145,14143,14145,0
14145,14145,14142,14142,0
14142,14144,14142,14144,0
14144,14145,14142,14144,0
14144,14147,14144,14146,0
14146,14147,14146,14147,0
14147,14151,14146,14146,0
14146,14147,14143,14147,0
14147,14147,14141,14142,0
14142,14144,14141,14143,0
14143,14145,14142,14143,0
14143,14145,14143,14143,0
14143,14144,14140,14141,0
14140,14142,14140,14141,0
14141,14141,14139,14141,0
14141,14142,14140,14140,0
14140,14142,14140,14142,0
14142,14143,14141,14142,0
14142,14143,14140,14143,0
14143,14145,14141,14145,0
14144,14146,14142,14144,0
14143,14143,14142,14142,0
14142,14145,14141,14144,0
14144,14147,14143,14147,0
14147,14149,14146,14148,0
14149,14151,14148,14149,0
14149,14150,14148,14150,0
14149,14156,14148,14156,0
14156,14156,14149,14149,0
14149,14150,14147,14148,0
14148,14149,14147,14149,0
14150,14156,14148,14149,0
14149,14149,14146,14148,0
14148,14151,14148,14150,0
14150,14152,14150,14151,0
14151,14154,14150,14152,0
14152,14162,14152,14161,0
14161,14161,14157,14157,0
14157,14158,14157,14158,0
14158,14158,14151,14154,0
14154,14154,14149,14149,0
14149,14149,14146,14147,0
14147,14147,14146,14146,0
14146,14147,14144,14145,0
14145,14148,14145,14146,0
14146,14149,14145,14147,0
14147,14150,14145,14149,0
14149,14150,14144,14145,0
14145,14146,14145,14145,0
14145,14145,14142,14143,0
14143,14143,14136,14136,0
14136,14137,14135,14135,0
14135,14136,14133,14134,0
14134,14137,14133,14137,0
14137,14141,14137,14140,0
14140,14144,14140,14142,0
14142,14143,14139,14140,0
14140,14142,14138,14140,0
14140,14141,14139,14141,0
14141,14143,14140,14143,0
14143,14144,14141,14141,0
14141,14143,14141,14141,0
14141,14141,14137,14137,0
14137,14139,14137,14139,0
14139,14147,14139,14147,0
14146,14147,14145,14145,0
14145,14147,14145,14147,0
14147,14147,14145,14145,0
14145,14146,14143,14145,0
14145,14148,14144,14147,0
14147,14153,14147,14153,0
14153,14156,14152,14156,0
14156,14156,14151,14152,0
14152,14156,14152,14155,0
14155,14156,14150,14150,0
14150,14153,14149,14151,0
14151,14152,14148,14149,0
14148,14149,14148,14149,0
14149,14151,14149,14151,0
14151,14154,14151,14153,0
14153,14154,14150,14150,0
14150,14152,14150,14151,0
14151,14151,14147,14147,0
14147,14150,14146,14146,0
14146,14147,14146,14147,0
14147,14147,14142,14143,0
14143,14144,14141,14142,0
14142,14143,14141,14142,0
14142,14144,14142,14142,0
14142,14142,14139,14139,0
14139,14139,14137,14139,0
14140,14140,14138,14140,0
14140,14141,14139,14140,0
14140,14144,14140,14143,0
14144,14144,14141,14141,0
14142,14142,14139,14139,0
14139,14141,14139,14141,0
14141,14141,14136,14136,0
14136,14140,14136,14138,0
14138,14140,14138,14140,0
14140,14142,14139,14141,0
14142,14143,14142,14143,0
14143,14146,14143,14144,0
14144,14144,14141,14142,0
14142,14143,14141,14141,0
14141,14144,14141,14142,0
14142,14142,14141,14141,0
14141,14142,14141,14141,0
14141,14142,14141,14141,0
14141,14143,14140,14141,0
14141,14142,14138,14138,0
14138,14138,14134,14134,0
14134,14134,14130,14132,0
14132,14133,14130,14131,0
14131,14133,14131,14132,0
14132,14133,14132,14132,0
14132,14134,14132,14132,0
14133,14133,14129,14129,0
14129,14130,14128,14129,0
14129,14133,14129,14129,0
14129,14129,14124,14125,0
14125,14128,14125,14126,0
14126,14127,14124,14124,0
14124,14125,14123,14124,0
14124,14128,14124,14128,0
14129,14134,14129,14133,0
14133,14133,14130,14131,0
14131,14132,14131,14131,0
14131,14133,14131,14133,0
14133,14136,14133,14136,0
14136,14137,14136,14136,0
14136,14136,14135,14136,0
14136,14140,14135,14139,0
14139,14141,14138,14138,0
14138,14139,14137,14138,0
14138,14141,14138,14139,0
14139,14139,14137,14139,0
14139,14140,14135,14135,0
14135,14136,14132,14132,0
14132,14133,14131,14131,0
14131,14131,14127,14127,0
14127,14128,14127,14127,0
14127,14130,14126,14130,0
14130,14131,14127,14128,0
14127,14129,14127,14128,0
14128,14130,14126,14127,0
14127,14129,14127,14129,0
14128,14128,14126,14127,0
14127,14128,14126,14127,0
14127,14128,14126,14128,0
14128,14130,14127,14129,0
14129,14129,14128,14128,0
14128,14128,14127,14128,0
14127,14129,14127,14128,0
14128,14128,14128,14128,0
14128,14128,14127,14127,0
14127,14128,14121,14121,0
14121,14128,14121,14128,0
14128,14130,14127,14129,0
14129,14131,14129,14131,0
14131,14134,14130,14134,0
14134,14135,14131,14131,0
14131,14131,14130,14130,0
14130,14131,14128,14129,0
14129,14129,14127,14127,0
14127,14129,14126,14126,0
14126,14126,14124,14125,0
14125,14126,14124,14126,0
14126,14127,14124,14124,0
14124,14126,14124,14126,0
14126,14126,14124,14126,0
14125,14128,14125,14128,0
14128,14136,14128,14135,0
14134,14135,14133,14133,0
14133,14135,14133,14135,0
14134,14135,14132,14132,0
14132,14132,14131,14131,0
14131,14131,14127,14127,0
14127,14129,14127,14127,0
14127,14128,14126,14127,0
14127,14127,14125,14125,0
14125,14128,14125,14127,0
14127,14131,14127,14131,0
14131,14132,14130,14130,0
14130,14131,14129,14129,0
14129,14129,14127,14128,0
14128,14128,14127,14128,0
14129,14131,14129,14130,0
14130,14131,14130,14131,0
14131,14131,14130,14131,0
14131,14132,14128,14128,0
14129,14131,14129,14130,0
14130,14134,14130,14134,0
14134,14137,14133,14136,0
14136,14138,14134,14134,0
14135,14136,14133,14133,0
14133,14133,14132,14132,0
14132,14132,14129,14130,0
14130,14131,14130,14131,0
14131,14131,14127,14128,0
14127,14127,14126,14127,0
14127,14127,14126,14127,0
14127,14127,14125,14126,0
14127,14127,14125,14127,0
14127,14129,14126,14126,0
14126,14127,14124,14125,0
14125,14125,14118,14120,0
14120,14120,14119,14119,0
14119,14119,14116,14118,0
14118,14120,14118,14119,0
14119,14119,14118,14118,0
14118,14118,14117,14117,0
14117,14119,14117,14119,0
14119,14119,14110,14110,0
14110,14111,14108,14110,0
14110,14112,14110,14111,0
14111,14116,14111,14115,0
14115,14115,14112,14114,0
14114,14115,14112,14115,0
14115,14116,14113,14115,0
14115,14116,14114,14116,0
14116,14117,14116,14116,0
14116,14117,14116,14117,0
14117,14122,14117,14122,0
14122,14125,14121,14123,0
14123,14123,14121,14123,0
14123,14124,14123,14124,0
14124,14124,14123,14123,0
14123,14123,14121,14121,0
14121,14124,14121,14124,0
14124,14125,14122,14123,0
14123,14124,14122,14123,0
14122,14123,14122,14123,0
14123,14123,14122,14122,0
14122,14122,14120,14120,0
14120,14122,14119,14122,0
14122,14123,14120,14120,0
14120,14120,14118,14119,0
14120,14120,14118,14120,0
14120,14120,14119,14119,0
14119,14121,14119,14121,0
14121,14122,14120,14120,0
14120,14121,14119,14120,0
14121,14123,14120,14123,0
14123,14124,14122,14122,0
14122,14123,14122,14123,0
14123,14126,14123,14125,0
14125,14128,14125,14126,0
14127,14127,14127,14127,0
14127,14128,14127,14128,0
14128,14128,14124,14124,0
14124,14126,14124,14125,0
14125,14126,14125,14126,0
14125,14126,14125,14125,0
14125,14125,14123,14123,0
14123,14123,14123,14123,0
14123,14126,14123,14125,0
14125,14125,14123,14124,0
14125,14128,14125,14127,0
14127,14130,14127,14128,0
14128,14128,14127,14128,0
14128,14129,14128,14128,0
14128,14128,14126,14126,0
14126,14127,14125,14126,0
14126,14126,14124,14125,0
14125,14128,14125,14126,0
14126,14127,14125,14127,0
14127,14128,14127,14127,0
14127,14128,14127,14127,0
14127,14128,14127,14128,0
14128,14129,14128,14129,0
14129,14129,14127,14127,0
14127,14128,14126,14126,0
14126,14126,14124,14124,0
14124,14124,14124,14124,0
14124,14124,14123,14124,0
14124,14125,14123,14124,0
14124,14125,14123,14124,0
14124,14124,14123,14123,0
14123,14123,14118,14118,0
14118,14120,14118,14119,0
14119,14119,14118,14118,0
14118,14121,14118,14121,0
14121,14121,14120,14120,0
14120,14122,14120,14121,0
14121,14122,14120,14121,0
14122,14122,14121,14121,0
14121,14123,14121,14122,0
14122,14126,14122,14125,0
14125,14126,14123,14123,0
14123,14123,14121,14123,0
14123,14123,14121,14123,0
14123,14125,14121,14123,0
14123,14123,14122,14122,0
14122,14122,14116,14116,0
14116,14117,14116,14117,0
14117,14117,14115,14116,0
14116,14117,14113,14114,0
14114,14114,14112,14112,0
14112,14113,14106,14106,0
14106,14107,14101,14103,0
14103,14106,14103,14105,0
14104,14106,14104,14106,0
14106,14110,14105,14110,0
14110,14112,14109,14111,0
14111,14112,14110,14111,0
14111,14112,14111,14112,0
14113,14117,14113,14116,0
14116,14116,14115,14116,0
14116,14116,14115,14116,0
14117,14121,14117,14121,0
14121,14122,14121,14121,0
14121,14121,14119,14120,0
14120,14122,14120,14122,0
14122,14123,14122,14123,0
14122,14123,14122,14122,0
14122,14123,14122,14122,0
14122,14122,14118,14118,0
14118,14118,14117,14117,0
14117,14118,14116,14117,0
14117,14117,14117,14117,0
14117,14119,14117,14118,0
14119,14120,14118,14119,0
14120,14127,14119,14127,0
14128,14128,14126,14127,0
14127,14128,14127,14128,0
14128,14128,14123,14124,0
14124,14126,14123,14125,0
14125,14126,14119,14119,0
14119,14119,14116,14119,0
14119,14119,14113,14114,0
14114,14115,14114,14114,0
14114,14115,14109,14110,0
14109,14113,14109,14113,0
14113,14114,14112,14112,0
14112,14113,14111,14112,0
14111,14111,14108,14110,0
14110,14112,14110,14111,0
14111,14111,14108,14108,0
14108,14110,14108,14110,0
14110,14112,14109,14112,0
14112,14112,14102,14103,0
14103,14110,14103,14105,0
14105,14105,14101,14101,0
14101,14106,14101,14104,0
14104,14105,14100,14101,0
14100,14101,14095,14095,0
14095,14097,14092,14092,0
14092,14099,14092,14098,0
14098,14103,14098,14101,0
14101,14101,14099,14099,0
14099,14099,14094,14094,0
14094,14095,14088,14088,0
14088,14091,14087,14087,0
14088,14088,14072,14072,0
14072,14072,14066,14067,0
14067,14070,14066,14067,0
14067,14073,14066,14072,0
14072,14073,14070,14072,0
14072,14075,14070,14071,0
14071,14072,14065,14068,0
14068,14075,14067,14074,0
14074,14076,14073,14074,0
14074,14075,14072,14075,0
14075,14080,14075,14078,0
14078,14082,14078,14081,0
14081,14083,14081,14083,0
14083,14083,14078,14079,0
14079,14079,14076,14077,0
14077,14077,14074,14076,0
14076,14076,14066,14069,0
14069,14071,14068,14071,0
14071,14077,14070,14077,0
14077,14081,14076,14081,0
14081,14081,14079,14080,0
14081,14082,14079,14081,0
14081,14082,14081,14081,0
14082,14082,14074,14074,0
14074,14075,14070,14071,0
14071,14072,14069,14071,0
14071,14071,14064,14067,0
14068,14071,14067,14067,0
14067,14069,14066,14069,0
14069,14072,14069,14072,0
14072,14075,14061,14066,0
14066,14070,14065,14067,0
14067,14071,14067,14070,0
14070,14076,14070,14074,0
14074,14078,14074,14076,0
14076,14080,14076,14076,0
14076,14077,14073,14075,0
14076,14079,14076,14078,0
14078,14078,14076,14077,0
14077,14081,14077,14080,0
14080,14085,14080,14085,0
14085,14087,14084,14084,0
14084,14086,14083,14084,0
14083,14086,14081,14086,0
14086,14087,14086,14086,0
14086,14086,14078,14078,0
14078,14078,14075,14077,0
14077,14079,14074,14074,0
14074,14077,14073,14075,0
14074,14075,14071,14071,0
14071,14073,14071,14072,0
14072,14074,14071,14072,0
14072,14078,14072,14077,0
14077,14078,14077,14078,0
14077,14081,14077,14081,0
14081,14085,14079,14085,0
14084,14085,14084,14085,0
14085,14085,14082,14084,0
14084,14085,14083,14085,0
14085,14089,14085,14088,0
14088,14088,14081,14081,0
14081,14082,14078,14082,0
14082,14086,14081,14081,0
14081,14083,14081,14082,0
14082,14082,14078,14080,0
14080,14081,14077,14079,0
14079,14084,14078,14084,0
14084,14089,14084,14088,0
14088,14111,14088,14111,0
14111,14121,14111,14115,0
14115,14115,14111,14111,0
14111,14112,14106,14107,0
14107,14108,14105,14106,0
14106,14106,14104,14105,0
14105,14105,14102,14103,0
14103,14105,14101,14101,0
14101,14106,14100,14104,0
14104,14114,14103,14110,0
14110,14110,14106,14106,0
14106,14109,14106,14108,0
14108,14109,14107,14109,0
14109,14110,14109,14109,0
14109,14109,14107,14108,0
14108,14108,14106,14108,0
14109,14110,14108,14110,0
14110,14112,14108,14108,0
14108,14117,14107,14117,0
14117,14119,14112,14112,0
14112,14114,14112,14113,0
14113,14113,14110,14111,0
14111,14111,14111,14111,0
14111,14111,14109,14110,0
14111,14111,14109,14111,0
14111,14111,14106,14106,0
14106,14108,14106,14107,0
14107,14109,14106,14106,0
14106,14106,14105,14105,0
14105,14105,14102,14102,0
14102,14102,14099,14099,0
14099,14099,14092,14092,0
14092,14095,14091,14095,0
14095,14097,14088,14089,0
14089,14091,14088,14091,0
14091,14094,14091,14094,0
14094,14097,14094,14096,0
14096,14098,14096,14097,0
14097,14097,14095,14095,0
14095,14097,14093,14097,0
14097,14097,14096,14096,0
14096,14097,14095,14095,0
14095,14096,14089,14089,0
14089,14092,14089,14090,0
14090,14094,14090,14094,0
14094,14096,14093,14095,0
14096,14096,14095,14096,0
14096,14100,14096,14098,0
14098,14099,14097,14098,0
14098,14098,14093,14093,0
14093,14095,14092,14095,0
14095,14096,14095,14096,0
14096,14096,14095,14096,0
14096,14096,14094,14095,0
14095,14096,14095,14096,0
14096,14097,14096,14097,0
14097,14097,14096,14096,0
14096,14098,14096,14097,0
14097,14099,14097,14099,0
14099,14101,14099,14101,0
14101,14105,14101,14103,0
14103,14104,14102,14102,0
14102,14102,14099,14099,0
14099,14100,14099,14100,0
14099,14101,14099,14100,0
14100,14104,14099,14104,0
14103,14103,14101,14101,0
14101,14108,14101,14108,0
14108,14109,14106,14106,0
14106,14107,14105,14107,0
14107,14107,14105,14107,0
14107,14108,14107,14108,0
14108,14110,14107,14109,0
14109,14115,14108,14114,0
14114,14114,14110,14110,0
14110,14110,14108,14110,0
14110,14110,14107,14109,0
14109,14109,14106,14106,0
14106,14106,14105,14105,0
14105,14105,14104,14105,0
14105,14106,14104,14105,0
14105,14106,14104,14106,0
14106,14107,14105,14106,0
14106,14106,14105,14105,0
14105,14105,14105,14105,0
14105,14105,14104,14105,0
14105,14107,14104,14106,0
14106,14108,14106,14108,0
14108,14108,14107,14107,0
14108,14108,14106,14108,0
14107,14110,14107,14109,0
14109,14109,14105,14105,0
14105,14105,14100,14102,0
14102,14102,14100,14102,0
14101,14101,14100,14100,0
14100,14100,14099,14100,0
14100,14100,14099,14099,0
14099,14100,14098,14099,0
14099,14099,14097,14098,0
14098,14101,14098,14101,0
14101,14103,14100,14103,0
14103,14104,14102,14103,0
14103,14103,14100,14101,0
14101,14103,14101,14103,0
14103,14103,14102,14103,0
14103,14104,14103,14104,0
14103,14104,14103,14104,0
14104,14104,14103,14103,0
14104,14105,14104,14104,0
14104,14105,14104,14104,0
14104,14105,14103,14104,0
14104,14107,14104,14107,0
14107,14107,14104,14106,0
14106,14107,14104,14107,0
14107,14110,14107,14109,0
14109,14112,14109,14110,0
14110,14113,14110,14112,0
14112,14114,14112,14113,0
14113,14113,14111,14112,0
14112,14115,14112,14114,0
14114,14116,14113,14115,0
14115,14115,14109,14111,0
14110,14110,14104,14104,0
14105,14106,14102,14102,0
14101,14104,14101,14102,0
14102,14102,14098,14099,0
14099,14100,14097,14099,0
14099,14101,14097,14097,0
14097,14098,14096,14097,0
14097,14097,14092,14093,0
14093,14094,14092,14092,0
14092,14095,14092,14094,0
14094,14094,14092,14092,0
14093,14093,14081,14084,0
14084,14087,14080,14087,0
14087,14087,14085,14085,0
14085,14085,14079,14080,0
14080,14084,14079,14083,0
14082,14083,14081,14082,0
14082,14084,14082,14084,0
14084,14086,14083,14085,0
14086,14088,14086,14087,0
14087,14089,14086,14089,0
14089,14089,14087,14087,0
14087,14088,14087,14088,0
14088,14088,14087,14087,0
14087,14088,14078,14079,0
14079,14086,14079,14080,0
14080,14085,14080,14084,0
14084,14085,14081,14083,0
14083,14084,14083,14084,0
14084,14085,14084,14084,0
14084,14087,14084,14087,0
14087,14088,14085,14086,0
14086,14087,14086,14087,0
14087,14088,14087,14088,0
14088,14091,14087,14089,0
14089,14090,14089,14089,0
14089,14089,14088,14088,0
14088,14089,14087,14087,0
14087,14090,14087,14088,0
14088,14089,14087,14089,0
14089,14089,14087,14088,0
14088,14091,14088,14090,0
14090,14091,14089,14089,0
14089,14090,14085,14086,0
14086,14087,14085,14085,0
14084,14085,14084,14085,0
14085,14088,14085,14088,0
14088,14089,14087,14089,0
14089,14089,14089,14089,0
14090,14092,14088,14088,0
14088,14089,14086,14086,0
14086,14087,14086,14087,0
14087,14087,14086,14086,0
14086,14089,14086,14088,0
14089,14090,14088,14089,0
14089,14092,14089,14091,0
14092,14092,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14088,14089,0
14088,14091,14088,14091,0
14091,14091,14090,14091,0
14091,14091,14091,14091,0
14091,14091,14089,14089,0
14089,14090,14089,14089,0
14089,14090,14089,14090,0
14090,14091,14090,14090,0
14090,14091,14090,14091,0
14091,14091,14091,14091,0
14091,14093,14091,14092,0
14092,14092,14092,14092,0
14092,14092,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14091,14091,0
14092,14092,14091,14092,0
14091,14092,14091,14092,0
14092,14092,14091,14092,0
14092,14093,14092,14093,0
14093,14093,14090,14090,0
14090,14090,14090,14090,0
14090,14090,14090,14090,0
14090,14090,14090,14090,0
14090,14091,14090,14091,0
14091,14091,14091,14091,0
14091,14091,14090,14091,0
14091,14091,14090,14090,0
14090,14091,14090,14090,0
14090,14091,14090,14090,0
14090,14091,14090,14091,0
14091,14092,14091,14091,0
14091,14092,14091,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14091,14091,0
14091,14092,14091,14092,0
14092,14092,14091,14092,0
14092,14092,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14091,14092,0
14092,14092,14091,14092,0
14092,14093,14092,14092,0
14092,14092,14092,14092,0
14092,14092,14091,14091,0
14091,14092,14091,14091,0
14092,14092,14091,14091,0
14091,14092,14091,14092,0
14092,14092,14092,14092,0
14092,14092,14091,14092,0
14091,14091,14091,14091,0
14090,14090,14090,14090,0
14090,14090,14087,14088,0
14088,14091,14088,14091,0
14091,14091,14089,14091,0
14090,14090,14090,14090,0
14090,14091,14090,14091,0
14091,14091,14091,14091,0
14091,14091,14091,14091,0
14091,14091,14089,14089,0
14089,14090,14089,14090,0
14090,14090,14090,14090,0
14090,14090,14090,14090,0
14090,14091,14090,14090,0
14090,14090,14090,14090,0
14090,14090,14089,14090,0
14090,14091,14090,14091,0
14091,14092,14091,14092,0
14092,14095,14092,14095,0
14095,14095,14094,14095,0
14095,14095,14095,14095,0
14095,14095,14095,14095,0
14095,14096,14095,14096,0
14096,14096,14092,14093,0
14093,14093,14090,14090,0
14090,14092,14090,14090,0
14090,14093,14090,14093,0
14093,14093,14090,14090,0
14090,14090,14090,14090,0
14090,14090,14090,14090,0
14090,14091,14090,14090,0
14090,14090,14089,14089,0
14089,14091,14089,14091,0
14091,14092,14091,14092,0
14092,14092,14091,14092,0
14091,14091,14090,14090,0
14090,14091,14090,14091,0
14090,14091,14090,14091,0
14091,14092,14091,14092,0
14092,14092,14091,14091,0
14091,14092,14090,14091,0
14090,14093,14090,14092,0
14092,14092,14091,14092,0
14092,14092,14091,14091,0
14091,14092,14091,14091,0
14091,14094,14091,14091,0
14091,14093,14091,14093,0
14093,14095,14092,14092,0
14092,14092,14091,14092,0
14092,14092,14091,14091,0
14091,14091,14091,14091,0
14090,14091,14090,14091,0
