12592,12592,12588,12589,59
12589,12591,12588,12591,42
12591,12591,12588,12588,59
12588,12589,12588,12588,39
12588,12589,12588,12588,62
12589,12591,12588,12589,72
12589,12591,12589,12589,31
12589,12589,12588,12588,70
12589,12589,12589,12589,27
12589,12592,12588,12591,39
12591,12591,12589,12589,34
12589,12589,12589,12589,16
12589,12589,12588,12589,20
12589,12592,12589,12591,19
12591,12593,12589,12592,70
12592,12593,12591,12592,58
12592,12592,12592,12592,24
12592,12592,12591,12591,15
12591,12591,12588,12591,41
12589,12593,12588,12588,56
12588,12589,12588,12589,44
12589,12589,12589,12589,23
12589,12589,12588,12588,77
12588,12589,12588,12589,30
12589,12592,12589,12592,59
12593,12593,12592,12593,28
12593,12593,12591,12593,50
12593,12594,12591,12592,62
12592,12593,12592,12592,28
12592,12592,12589,12592,47
12592,12592,12591,12591,38
12591,12591,12591,12591,21
12591,12592,12591,12592,15
12592,12592,12592,12592,16
12592,12592,12591,12592,39
12592,12593,12592,12592,35
12592,12592,12591,12591,41
12591,12591,12589,12589,28
12589,12591,12589,12591,18
12591,12591,12591,12591,9
12591,12592,12591,12592,28
12592,12593,12592,12592,8
12592,12593,12592,12592,19
12592,12593,12592,12593,19
12592,12593,12592,12592,13
12592,12593,12592,12593,31
12593,12593,12593,12593,8
12593,12594,12592,12594,31
12593,12594,12593,12593,16
12593,12593,12592,12593,27
12593,12594,12593,12593,28
12593,12593,12592,12592,60
12592,12593,12592,12592,56
12592,12592,12589,12591,36
12591,12592,12589,12591,30
12591,12591,12588,12588,15
12588,12588,12588,12588,8
12588,12591,12588,12588,29
12588,12591,12588,12591,19
12591,12591,12589,12589,47
12589,12591,12588,12588,49
12588,12589,12588,12588,41
12588,12588,12586,12587,50
12587,12588,12586,12586,54
12586,12588,12586,12587,37
12587,12587,12587,12587,8
12587,12587,12586,12586,32
12586,12587,12586,12586,34
12586,12587,12586,12587,15
12587,12587,12586,12587,25
12587,12588,12587,12588,28
12588,12588,12588,12588,13
12588,12588,12587,12587,21
12587,12588,12586,12587,24
12587,12587,12587,12587,33
12587,12587,12587,12587,49
12587,12588,12587,12587,46
12587,12587,12587,12587,28
12587,12587,12585,12586,70
12586,12586,12586,12586,18
12586,12586,12585,12586,21
12586,12586,12585,12586,33
12586,12588,12585,12587,39
12587,12587,12587,12587,20
12587,12587,12586,12587,36
12586,12586,12586,12586,15
12586,12586,12584,12585,42
12585,12585,12584,12585,47
12585,12585,12585,12585,25
12586,12587,12586,12587,35
12587,12587,12586,12586,31
12586,12588,12586,12588,37
12588,12588,12588,12588,49
12588,12588,12588,12588,24
12588,12589,12588,12589,44
12589,12589,12589,12589,17
12589,12591,12588,12589,55
12589,12591,12589,12591,24
12589,12589,12588,12589,44
12589,12589,12588,12588,9
12588,12588,12588,12588,3
12588,12588,12586,12586,68
12585,12587,12585,12585,39
12585,12585,12584,12584,38
12585,12585,12584,12585,14
12585,12585,12584,12585,16
12585,12587,12585,12587,48
12587,12587,12587,12587,35
12587,12587,12586,12586,14
12586,12587,12585,12587,54
12587,12587,12587,12587,8
12587,12587,12587,12587,18
12587,12589,12587,12588,41
12589,12589,12588,12589,40
12589,12589,12588,12588,39
12588,12588,12588,12588,34
12588,12589,12588,12588,53
12588,12588,12588,12588,13
12588,12588,12588,12588,20
12588,12588,12585,12586,34
12586,12586,12585,12586,34
12586,12586,12585,12585,16
12585,12585,12585,12585,7
12585,12587,12585,12586,23
12586,12587,12585,12585,43
12586,12586,12585,12585,28
12586,12586,12586,12586,14
12586,12586,12586,12586,13
12586,12587,12586,12587,29
12587,12588,12587,12588,52
12588,12588,12587,12587,24
12587,12588,12587,12587,21
12587,12588,12587,12587,16
12587,12588,12587,12587,29
12588,12588,12587,12587,34
12587,12587,12587,12587,4
12587,12587,12587,12587,20
12587,12588,12587,12588,23
12588,12588,12587,12587,41
12588,12589,12587,12589,53
12589,12589,12588,12588,41
12588,12588,12588,12588,18
12588,12588,12588,12588,22
12588,12588,12588,12588,49
12588,12588,12588,12588,26
12588,12589,12588,12589,16
12589,12591,12588,12591,60
12591,12592,12591,12591,55
12591,12591,12589,12589,35
12589,12589,12588,12588,38
12588,12588,12588,12588,21
12588,12588,12588,12588,26
12588,12588,12588,12588,29
12588,12589,12588,12588,59
12589,12591,12588,12591,72
12591,12591,12588,12588,57
12588,12589,12588,12588,60
12588,12588,12588,12588,30
12588,12588,12588,12588,45
12588,12588,12587,12587,39
12588,12588,12586,12587,24
12587,12588,12587,12588,30
12588,12589,12588,12588,55
12588,12589,12588,12589,59
12589,12589,12588,12588,49
12588,12589,12588,12588,44
12588,12588,12588,12588,17
12588,12589,12588,12589,33
12588,12589,12588,12588,38
12588,12588,12588,12588,32
12588,12588,12588,12588,24
12588,12588,12588,12588,16
12588,12588,12588,12588,36
12588,12589,12588,12589,46
12588,12588,12588,12588,12
12588,12589,12588,12589,22
12589,12589,12589,12589,38
12589,12589,12589,12589,28
12589,12593,12589,12592,44
12592,12592,12591,12592,40
12592,12592,12591,12592,45
12592,12592,12591,12592,47
12592,12593,12592,12593,47
12593,12593,12592,12593,16
12593,12593,12592,12593,39
12593,12593,12591,12591,37
12591,12593,12591,12592,64
12592,12592,12592,12592,7
12592,12592,12591,12592,35
12592,12592,12591,12592,16
12592,12592,12592,12592,18
12592,12592,12592,12592,23
12592,12594,12592,12593,68
12593,12593,12593,12593,27
12593,12594,12593,12594,36
12594,12594,12593,12594,46
12594,12596,12593,12593,62
12593,12593,12593,12593,22
12593,12594,12592,12592,42
12592,12593,12592,12592,20
12592,12592,12591,12592,21
12592,12592,12591,12591,26
12591,12592,12591,12592,11
12592,12592,12592,12592,26
12592,12592,12591,12592,19
12592,12593,12591,12592,44
12592,12592,12589,12591,36
12591,12591,12588,12589,53
12588,12589,12588,12589,41
12589,12591,12589,12589,22
12589,12591,12589,12589,32
12589,12591,12588,12589,43
12589,12589,12588,12588,16
12588,12589,12588,12588,28
12589,12591,12588,12588,33
12588,12588,12588,12588,18
12588,12589,12588,12588,10
12588,12589,12588,12588,38
12588,12589,12588,12588,34
12588,12589,12588,12588,34
12588,12588,12588,12588,15
12588,12588,12588,12588,37
12588,12588,12588,12588,55
12588,12589,12588,12588,46
12588,12589,12588,12589,57
12589,12592,12589,12591,60
12591,12593,12591,12591,50
12591,12593,12591,12592,57
12593,12593,12592,12592,56
12592,12593,12592,12593,45
12593,12593,12592,12593,24
12593,12593,12592,12593,42
12593,12594,12591,12591,89
12591,12591,12588,12588,85
12588,12591,12588,12588,74
12588,12591,12588,12589,72
12591,12591,12589,12591,35
12591,12591,12591,12591,18
12591,12592,12591,12591,31
12591,12592,12591,12592,25
12592,12593,12591,12592,36
12592,12593,12592,12592,36
12592,12593,12592,12593,41
12593,12593,12592,12593,37
12593,12593,12592,12593,49
12593,12593,12592,12592,33
12592,12592,12592,12592,23
12592,12592,12592,12592,16
12592,12592,12591,12592,21
12591,12591,12588,12589,65
12589,12589,12588,12589,43
12589,12591,12589,12591,46
12589,12593,12589,12592,63
12592,12593,12592,12593,21
12593,12593,12591,12593,39
12593,12593,12592,12592,35
12592,12593,12592,12593,40
12593,12593,12592,12593,32
12593,12593,12592,12593,40
12593,12594,12592,12593,74
12593,12593,12593,12593,28
12593,12595,12593,12594,68
12594,12595,12594,12595,52
12594,12595,12594,12595,17
12595,12595,12594,12594,35
12594,12595,12594,12595,25
12595,12596,12595,12596,31
12596,12596,12594,12595,51
12595,12595,12592,12593,50
12593,12593,12592,12593,67
12593,12594,12593,12593,28
12593,12593,12592,12593,37
12593,12593,12592,12593,41
12593,12594,12593,12593,35
12593,12594,12593,12593,40
12593,12594,12593,12593,17
12593,12593,12593,12593,23
12594,12599,12594,12598,63
12598,12599,12598,12598,56
12599,12599,12598,12598,54
12598,12599,12597,12599,65
12599,12600,12598,12599,65
12599,12599,12597,12598,60
12598,12598,12597,12597,49
12597,12597,12595,12595,78
12595,12596,12594,12594,29
12594,12595,12594,12594,34
12594,12595,12594,12594,29
12594,12595,12594,12595,34
12595,12597,12595,12596,23
12596,12596,12595,12596,21
12596,12596,12596,12596,24
12596,12596,12594,12594,50
12594,12594,12591,12591,67
12591,12593,12591,12592,71
12591,12592,12588,12588,87
12588,12591,12588,12589,80
12589,12591,12588,12591,77
12591,12592,12589,12591,47
12591,12593,12591,12593,86
12593,12593,12588,12592,121
12592,12592,12589,12591,90
12591,12591,12588,12591,86
12591,12592,12589,12591,54
12591,12592,12591,12592,88
12592,12593,12588,12588,111
12588,12589,12588,12589,118
12589,12589,12585,12586,115
12586,12587,12583,12586,115
12586,12587,12585,12585,90
12586,12587,12582,12582,97
12582,12583,12578,12582,122
12582,12583,12580,12581,82
12581,12581,12575,12578,138
12578,12581,12577,12580,98
12580,12582,12579,12581,122
12582,12583,12580,12583,94
12583,12584,12581,12583,81
12583,12586,12583,12583,74
12583,12586,12583,12585,75
12586,12587,12585,12586,94
12586,12587,12585,12585,113
12585,12587,12585,12586,86
12586,12587,12582,12585,114
12585,12586,12582,12583,107
12582,12583,12581,12581,82
12581,12583,12581,12582,94
12582,12584,12582,12583,123
12583,12585,12582,12583,91
12583,12583,12581,12582,74
12582,12582,12581,12582,86
12582,12583,12581,12583,62
12583,12586,12582,12585,85
12585,12586,12584,12584,74
12585,12585,12582,12583,84
12583,12585,12582,12583,82
12583,12584,12582,12584,70
12584,12586,12583,12584,87
12584,12585,12583,12584,64
12584,12585,12582,12582,96
12582,12584,12581,12582,84
12582,12583,12581,12582,65
12582,12583,12580,12580,87
12580,12580,12578,12579,102
12579,12581,12579,12581,94
12581,12581,12575,12579,139
12579,12579,12576,12576,86
12576,12577,12576,12576,106
12576,12579,12575,12578,89
12579,12579,12577,12577,84
12577,12579,12577,12579,74
12579,12580,12579,12580,59
12580,12580,12578,12579,61
12579,12579,12577,12578,80
12577,12579,12577,12578,77
12578,12582,12578,12581,96
12581,12582,12580,12582,117
12582,12585,12581,12585,84
12585,12586,12583,12584,83
12584,12584,12581,12581,66
12581,12583,12581,12582,78
12582,12583,12582,12582,72
12582,12582,12578,12578,76
12578,12579,12577,12579,114
12579,12580,12577,12579,111
12579,12580,12578,12580,86
12580,12581,12580,12580,101
12580,12582,12580,12582,78
12581,12583,12579,12579,88
12579,12580,12578,12579,76
12580,12580,12577,12578,104
12578,12581,12578,12580,82
12581,12581,12578,12578,75
12578,12579,12577,12578,76
12578,12579,12577,12578,80
12578,12578,12576,12577,64
12577,12579,12577,12579,76
12579,12580,12579,12579,58
12579,12579,12578,12578,49
12578,12581,12578,12579,43
12579,12580,12578,12579,73
12579,12579,12578,12579,78
12579,12579,12578,12578,39
12578,12580,12578,12579,54
12579,12580,12579,12580,37
12580,12582,12580,12580,101
12580,12581,12578,12578,105
12578,12580,12577,12580,98
12580,12582,12579,12582,60
12582,12584,12581,12583,96
12583,12586,12582,12586,86
12586,12587,12585,12585,98
12585,12585,12583,12583,53
12583,12586,12583,12585,99
12585,12586,12583,12584,116
12584,12584,12582,12584,49
12584,12584,12583,12583,49
12583,12588,12583,12588,80
12588,12589,12587,12588,104
12588,12588,12587,12588,104
12588,12589,12587,12588,90
12588,12589,12588,12588,65
12588,12588,12586,12586,75
12586,12586,12585,12586,59
12586,12589,12586,12588,92
12588,12588,12586,12586,75
12586,12587,12586,12586,48
12586,12588,12586,12588,49
12588,12588,12587,12588,65
12588,12588,12587,12587,42
12587,12587,12584,12584,65
12584,12585,12583,12585,53
12585,12586,12584,12586,65
12586,12587,12585,12586,58
12586,12588,12586,12586,120
12587,12587,12585,12587,54
12587,12588,12586,12586,93
12586,12586,12585,12586,44
12586,12587,12585,12585,59
12585,12586,12585,12586,59
12586,12586,12584,12585,83
12585,12585,12584,12584,61
12584,12585,12584,12584,70
12584,12588,12584,12587,113
12587,12588,12587,12587,55
12587,12587,12585,12586,54
12585,12586,12584,12585,52
12585,12585,12584,12585,38
12585,12587,12585,12586,57
12586,12587,12586,12587,38
12586,12587,12586,12587,66
12587,12587,12586,12586,38
12586,12587,12585,12586,40
12586,12586,12585,12585,62
12584,12587,12584,12586,85
12586,12588,12586,12587,66
12587,12587,12586,12587,52
12587,12587,12587,12587,29
12587,12588,12587,12588,36
12587,12588,12587,12587,24
12587,12587,12586,12586,39
12586,12586,12584,12585,46
12585,12585,12582,12583,76
12583,12583,12579,12580,112
12580,12581,12579,12581,105
12581,12581,12579,12580,70
12580,12583,12580,12581,80
12581,12583,12581,12582,86
12582,12583,12582,12582,58
12582,12583,12580,12581,50
12581,12583,12580,12582,68
12582,12582,12580,12580,61
12580,12582,12580,12581,68
12581,12582,12580,12580,75
12580,12582,12580,12581,50
12581,12583,12581,12583,68
12583,12583,12580,12581,57
12581,12583,12580,12582,53
12582,12583,12582,12583,56
12583,12584,12583,12583,86
12584,12585,12583,12583,54
12583,12583,12581,12582,51
12582,12583,12581,12582,47
12582,12582,12581,12582,34
12582,12583,12581,12581,41
12581,12582,12580,12581,36
12581,12583,12580,12583,60
12583,12583,12581,12581,78
12581,12581,12579,12580,68
12580,12580,12579,12580,68
12580,12580,12579,12579,61
12579,12581,12579,12581,37
12581,12582,12580,12582,77
12582,12582,12580,12582,70
12581,12581,12580,12580,56
12580,12581,12580,12580,73
12580,12581,12579,12579,61
12579,12579,12571,12574,161
12573,12574,12572,12572,93
12572,12573,12572,12573,82
12573,12575,12573,12574,72
12574,12574,12565,12568,94
12568,12569,12567,12568,118
12568,12568,12563,12565,141
12565,12568,12564,12567,106
12567,12567,12567,12567,102
12567,12568,12564,12564,60
12565,12565,12563,12563,108
12564,12566,12564,12565,96
12566,12566,12565,12565,77
12565,12566,12565,12565,68
12565,12568,12565,12566,91
12566,12567,12565,12565,69
12566,12567,12566,12566,89
12566,12567,12566,12566,59
12566,12567,12565,12565,58
12565,12567,12565,12566,63
12566,12568,12566,12568,101
12568,12568,12566,12567,74
12567,12568,12566,12567,76
12567,12568,12566,12567,64
12567,12567,12564,12564,75
12564,12564,12563,12563,67
12563,12565,12563,12564,95
12564,12565,12563,12563,32
12563,12566,12563,12565,62
12565,12566,12565,12566,47
12566,12571,12565,12568,81
12568,12569,12568,12569,45
12569,12571,12569,12569,50
12569,12569,12568,12569,39
12569,12572,12569,12569,86
12569,12571,12568,12569,66
12571,12571,12568,12568,71
12568,12569,12568,12568,64
12568,12568,12566,12568,85
12568,12568,12565,12565,73
12565,12566,12565,12566,40
12566,12566,12565,12565,38
12565,12566,12565,12565,42
12565,12566,12564,12566,60
12566,12569,12566,12568,62
12568,12568,12567,12568,66
12568,12568,12567,12568,72
12568,12568,12565,12566,61
12566,12567,12564,12565,76
12565,12566,12564,12565,69
12565,12566,12564,12564,79
12565,12566,12564,12566,70
12566,12566,12563,12563,59
12563,12564,12562,12562,65
12563,12563,12560,12560,87
12560,12560,12556,12557,125
12557,12560,12557,12559,91
12559,12561,12558,12559,105
12559,12560,12559,12560,82
12560,12560,12559,12560,50
12560,12560,12558,12559,77
12559,12560,12558,12560,53
12560,12563,12560,12562,78
12562,12563,12562,12562,80
12562,12563,12562,12563,34
12562,12563,12562,12563,33
12563,12564,12562,12563,68
12563,12563,12562,12562,36
12562,12563,12561,12563,69
12563,12564,12563,12563,58
12563,12564,12561,12561,84
12561,12561,12556,12557,78
12557,12559,12557,12559,105
12559,12561,12559,12561,65
12561,12562,12561,12562,55
12562,12564,12562,12563,49
12563,12563,12562,12563,53
12563,12563,12562,12563,42
12563,12564,12562,12563,67
12563,12566,12563,12565,62
12565,12566,12565,12565,41
12565,12567,12565,12567,58
12567,12571,12567,12569,99
12569,12572,12569,12572,69
12572,12572,12571,12571,63
12571,12572,12569,12571,51
12569,12572,12569,12572,87
12572,12572,12569,12569,78
12569,12569,12569,12569,43
12569,12569,12568,12568,60
12568,12568,12568,12568,66
12568,12568,12568,12568,35
12568,12568,12567,12567,40
12568,12568,12567,12568,61
12568,12569,12568,12569,51
12569,12572,12569,12571,37
12571,12572,12571,12571,35
12572,12572,12569,12569,27
12569,12571,12568,12568,39
12568,12569,12568,12569,44
12569,12571,12568,12568,31
12568,12569,12568,12568,64
12568,12568,12568,12568,25
12568,12568,12567,12567,46
12567,12567,12564,12565,61
12565,12566,12564,12566,48
12566,12567,12565,12567,42
12567,12568,12566,12566,64
12566,12567,12566,12567,27
12567,12567,12567,12567,25
12567,12567,12566,12567,20
12567,12567,12564,12564,38
12564,12565,12564,12564,26
12564,12564,12564,12564,15
12564,12564,12562,12562,43
12563,12563,12562,12563,52
12563,12563,12562,12563,39
12563,12563,12562,12563,32
12563,12563,12562,12563,16
12563,12563,12563,12563,21
12563,12564,12563,12564,38
12564,12564,12563,12563,42
12563,12564,12563,12564,41
12564,12564,12563,12564,43
12564,12564,12563,12563,37
12563,12563,12563,12563,30
12563,12563,12563,12563,27
12563,12563,12560,12561,53
12561,12561,12560,12560,26
12560,12561,12558,12559,69
12559,12560,12558,12559,71
12559,12560,12558,12559,60
12559,12559,12557,12558,48
12558,12558,12557,12558,52
12558,12558,12558,12558,25
12558,12558,12558,12558,31
12558,12562,12558,12562,37
12561,12561,12561,12561,23
12561,12565,12561,12564,74
12564,12564,12563,12563,54
12563,12569,12563,12568,41
12568,12568,12567,12568,47
12568,12568,12567,12567,35
12567,12568,12565,12565,56
12565,12565,12564,12564,34
12564,12565,12563,12563,41
12563,12563,12560,12560,62
12560,12561,12560,12561,51
12561,12562,12561,12562,30
12562,12563,12562,12562,37
12562,12563,12562,12563,40
12562,12563,12561,12561,54
12561,12562,12561,12562,48
12562,12563,12561,12562,41
12562,12563,12562,12562,30
12562,12562,12561,12561,23
12561,12562,12561,12562,32
12562,12562,12561,12561,18
12561,12561,12560,12560,26
12560,12561,12560,12560,20
12560,12561,12560,12561,46
12561,12562,12560,12561,51
12561,12561,12559,12560,50
12560,12562,12560,12561,45
12561,12562,12561,12561,55
12561,12562,12560,12561,49
12561,12562,12560,12562,42
12563,12564,12562,12562,71
12562,12562,12560,12560,35
12560,12560,12559,12559,37
12559,12559,12556,12557,81
12557,12560,12557,12560,54
12560,12562,12560,12562,52
12562,12563,12561,12561,61
12561,12562,12561,12562,42
12562,12562,12561,12561,45
12562,12562,12559,12559,86
12559,12561,12558,12559,67
12559,12560,12554,12554,98
12554,12555,12553,12554,100
12554,12556,12554,12555,82
12555,12556,12555,12556,58
12555,12555,12554,12555,75
12555,12555,12553,12553,79
12553,12555,12553,12555,55
12555,12558,12555,12557,58
12557,12557,12556,12556,57
12556,12558,12556,12558,50
12558,12559,12557,12558,50
12559,12560,12558,12559,48
